Andhra Pradesh,Vizianagaram,Vootapalli,535102,Radhikapuram
Andhra Pradesh,Vizianagaram,Merakamudidam,535102,Sivvamdoravalasa
Andhra Pradesh,Vizianagaram,Garbham,535102,Timiteru
Andhra Pradesh,Vizianagaram,Timiteru Burjavalasa,535102,Timiteru Burjavalasa
Andhra Pradesh,Vizianagaram,Bhyripuram,535102,Chinaravyam
Andhra Pradesh,Vizianagaram,Vootapalli,535102,Kommulavalasa
Andhra Pradesh,Vizianagaram,Bhupalarajapuram,535102,Korapakrishna Puram
Andhra Pradesh,Vizianagaram,Merakamudidam,535102,Somalingapuram
Andhra Pradesh,Vizianagaram,Bhyripuram,535102,Chellapuram
Andhra Pradesh,Vizianagaram,Garbham,535102,Chinamantipeta
Andhra Pradesh,Vizianagaram,Bhupalarajapuram,535102,Korapa
Andhra Pradesh,Vizianagaram,Garbham,535102,Mokhasa lingalavalasa
Andhra Pradesh,Vizianagaram,Vootapalli,535102,Syamayavalasa
Andhra Pradesh,Vizianagaram,Bhyripuram,535102,Bhyripuram
Andhra Pradesh,Vizianagaram,Garbham,535102,Garbham
Andhra Pradesh,Vizianagaram,Garbham,535102,Lankipeta
Andhra Pradesh,Vizianagaram,Mokhasa Lingalavalasa,535102,M.Lingalavalasa
Andhra Pradesh,Vizianagaram,Gadelamarrivalasa,535102,Mallapurajupeta
Andhra Pradesh,Vizianagaram,Merakamudidam,535102,Merakamudidam
Andhra Pradesh,Vizianagaram,Bhyripuram,535102,Pedamantipeta
Andhra Pradesh,Vizianagaram,Bhupalarajapuram,535102,Porali
Andhra Pradesh,Vizianagaram,Vootapalli,535102,Puligummi
Andhra Pradesh,Vizianagaram,Vootapalli,535102,Vootapalle
Andhra Pradesh,Vizianagaram,Budarayavalasa,535102,Bammam
Andhra Pradesh,Vizianagaram,Gadelamarrivalasa,535102,Gadelamarrivalasa
Andhra Pradesh,Vizianagaram,Bhyripuram,535102,Vishwanadha Puram
Andhra Pradesh,Vizianagaram,Budarayavalasa,535102,Budarayavalasa
Andhra Pradesh,Vizianagaram,Gottipalli,535102,Gottipalle
Andhra Pradesh,Vizianagaram,Bhyripuram,535102,Kothavuru
Andhra Pradesh,Vizianagaram,Gadelamarrivalasa,535102,Marrivalasa
Andhra Pradesh,Vizianagaram,Mokhasa Lingalavalasa,535102,Kilaripeta
Andhra Pradesh,Vizianagaram,Gottipalli,535102,Narasayyapeta
Andhra Pradesh,Vizianagaram,Mokhasa Lingalavalasa,535102,Pedaravyam
Andhra Pradesh,Vizianagaram,Vadada,535124,Chinavadada
Andhra Pradesh,Vizianagaram,Uttaravalli,535124,Kusumuru
Andhra Pradesh,Vizianagaram,Vadada,535124,Vadada
Andhra Pradesh,Vizianagaram,Uttaravalli,535124,Mudidham Ravivalasa
Andhra Pradesh,Vizianagaram,Akulakatta,535124,Alluvarivalasa
Andhra Pradesh,Vizianagaram,Mudidam Ravivalasa,535124,D. Gadabavalasa
Andhra Pradesh,Vizianagaram,Uttaravalli,535124,gollavenmpeta
Andhra Pradesh,Vizianagaram,Akulakatta,535124,Gudepuvalasa
Andhra Pradesh,Vizianagaram,Mudidam Ravivalasa,535124,Potteduvalasa
Andhra Pradesh,Vizianagaram,Mudidam Ravivalasa,535124,Ramayavalasa
Andhra Pradesh,Vizianagaram,Uttaravalli,535124,Rejeru
Andhra Pradesh,Vizianagaram,Vadada,535124,Kotipalle
Andhra Pradesh,Vizianagaram,Nandigam,535124,Rajayyapeta
Andhra Pradesh,Vizianagaram,Nandigam,535124,Ramanna Agraharam
Andhra Pradesh,Vizianagaram,Uttaravalli,535124,Uttaravilli
Andhra Pradesh,Vizianagaram,Nandigam,535124,Lingapuram
Andhra Pradesh,Vizianagaram,Rajeru,535124,Rejeru
Andhra Pradesh,Vizianagaram,Akulakatta,535124,Akulakatta
Andhra Pradesh,Vizianagaram,Gangannapadu,535124,Gangannapadu
Andhra Pradesh,Vizianagaram,Kunayavalasa,535124,D.Venkayyapeta
Andhra Pradesh,Vizianagaram,Uttaravalli,535124,Gadabapeta
Andhra Pradesh,Vizianagaram,Uttaravalli,535124,Gangannapadu
Andhra Pradesh,Vizianagaram,Kunayavalasa,535124,Jannivalasa
Andhra Pradesh,Vizianagaram,Kunayavalasa,535124,Kunayavalasa
Andhra Pradesh,Vizianagaram,Kusumuru,535124,Kusumuru
Andhra Pradesh,Vizianagaram,Nandigam,535124,Nandigam
Andhra Pradesh,Vizianagaram,Mudidam Ravivalasa,535124,Ravivalasa (Near) Mudidam
Andhra Pradesh,Vizianagaram,Uttaravalli,535124,Vadada
Andhra Pradesh,Vizianagaram,Devarapodilam,535125,Gunidam
Andhra Pradesh,Vizianagaram,Mettapalli,535125,Mettapalle
Andhra Pradesh,Vizianagaram,Palavalasa,535125,Pathikayavalasa
Andhra Pradesh,Vizianagaram,Perapi,535125,Peripi
Andhra Pradesh,Vizianagaram,Mettapalli,535125,Bhubandavalasa
Andhra Pradesh,Vizianagaram,Devarapodilam,535125,Devarapodilam
Andhra Pradesh,Vizianagaram,Mettapalli,535125,Elakalapeta
Andhra Pradesh,Vizianagaram,Perapi,535125,Gatchalavalasa
Andhra Pradesh,Vizianagaram,Perapi,535125,Kallapalem
Andhra Pradesh,Vizianagaram,Perapi,535125,Sankupalem
Andhra Pradesh,Vizianagaram,Mettapalli,535125,Bhoolokapathivarakattu
Andhra Pradesh,Vizianagaram,Karlam,535125,Chintalapeta
Andhra Pradesh,Vizianagaram,Gollala Mulagam,535125,Chinanadipalle
Andhra Pradesh,Vizianagaram,Nimmalavalasa,535125,Chokrapalem
Andhra Pradesh,Vizianagaram,Gollala Mulagam,535125,Gollalapalem
Andhra Pradesh,Vizianagaram,Nimmalavalasa,535125,Rajupeta
Andhra Pradesh,Vizianagaram,Palavalasa,535125,Byreddipeta
Andhra Pradesh,Vizianagaram,Mettapalli,535125,Gedda kancharam (near sigadam)
Andhra Pradesh,Vizianagaram,Gollala Mulagam,535125,Itikarlapalle
Andhra Pradesh,Vizianagaram,Karlam,535125,Karlam
Andhra Pradesh,Vizianagaram,Palavalasa,535125,Palavalasa
Andhra Pradesh,Vizianagaram,Ramalingapuram,535125,Pureyavalasa
Andhra Pradesh,Vizianagaram,Mettapalli,535125,Viswanadhapuram
Andhra Pradesh,Vizianagaram,Mettapalli,535125,Alajangi
Andhra Pradesh,Vizianagaram,Perapi,535125,Alajangi
Andhra Pradesh,Vizianagaram,Palavalasa,535125,Chinanadipalle
Andhra Pradesh,Vizianagaram,Devarapodilam,535125,Gangannadorapalem
Andhra Pradesh,Vizianagaram,Gollala Mulagam,535125,Gollalamulagam
Andhra Pradesh,Vizianagaram,Perapi,535125,Karakam
Andhra Pradesh,Vizianagaram,Nimmalavalasa,535125,Nimmalavalasa
Andhra Pradesh,Vizianagaram,Mettapalli,535125,Pothayavalasa (Itakarlapalle)
Andhra Pradesh,Vizianagaram,Palavalasa,535125,Alakanarayanapuram
Andhra Pradesh,Vizianagaram,Ramalingapuram,535125,Chukkavalasa
Andhra Pradesh,Vizianagaram,Karlam,535125,Madugulapeta
Andhra Pradesh,Vizianagaram,Palavalasa,535125,Peddanadi Palle
Andhra Pradesh,Vizianagaram,Ramalingapuram,535125,Ramalingapuram
Andhra Pradesh,Vizianagaram,Amiti,535126,Amity
Andhra Pradesh,Vizianagaram,Velagavalasa,535126,Panukuvalasa
Andhra Pradesh,Vizianagaram,Locherla,535126,Somidavalasa
Andhra Pradesh,Vizianagaram,Velagavalasa,535126,Velagavalasa
Andhra Pradesh,Vizianagaram,Goluguvalasa,535126,Goluguvalasa
Andhra Pradesh,Vizianagaram,Koratam,535126,Koratam
Andhra Pradesh,Vizianagaram,Nemalam,535126,Nemalam
Andhra Pradesh,Vizianagaram,Koratam,535126,Antlavara
Andhra Pradesh,Vizianagaram,Nemalam,535126,Burjavalasa (Near) Amity
Andhra Pradesh,Vizianagaram,Locherla,535126,Chinnayyapeta
Andhra Pradesh,Vizianagaram,Therlam,535126,Chinnayyapeta
Andhra Pradesh,Vizianagaram,Locherla,535126,Venkatapuram
Andhra Pradesh,Vizianagaram,Locherla,535126,Chukkavalasa
Andhra Pradesh,Vizianagaram,Velagavalasa,535126,Rangappavalasa
Andhra Pradesh,Vizianagaram,Goluguvalasa,535126,Seetharampuram (Near) Koratam
Andhra Pradesh,Vizianagaram,Therlam,535126,Tammayyavalasa
Andhra Pradesh,Vizianagaram,Locherla,535126,Locherla
Andhra Pradesh,Vizianagaram,Amiti,535126,Ramachandrapuram (Near) Amity
Andhra Pradesh,Vizianagaram,Velagavalasa,535126,Madhavarangarayapura Agraharam
Andhra Pradesh,Vizianagaram,Goluguvalasa,535126,Sathivada
Andhra Pradesh,Vizianagaram,Amiti,535126,Seetharampuram (Near) Amity
Andhra Pradesh,Vizianagaram,Therlam,535126,Therlam
Andhra Pradesh,Vizianagaram,Nemalam,535126,Bongupeta
Andhra Pradesh,Vizianagaram,Nemalam,535126,Kavirayanivalasa
Andhra Pradesh,Vizianagaram,Koratam,535126,Kollivalasa
Andhra Pradesh,Vizianagaram,Nemalam,535126,Ravimanu Gadabavalasa
Andhra Pradesh,Vizianagaram,Yadika,535128,Avagudem
Andhra Pradesh,Vizianagaram,Billalavalasa,535128,Billalavalasa
Andhra Pradesh,Vizianagaram,Garugubilli,535128,Garugubilli
Andhra Pradesh,Vizianagaram,Billalavalasa,535128,Korlam
Andhra Pradesh,Vizianagaram,Kumaram,535128,Kothapeta
Andhra Pradesh,Vizianagaram,Garraju Chipurupalle,535128,mirasipeta
Andhra Pradesh,Vizianagaram,Mokhasa Duggivalasa,535128,Mokhasaduggi Valasa
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Ravivalasa
Andhra Pradesh,Vizianagaram,Sivaram,535128,Sivaram
Andhra Pradesh,Vizianagaram,Yadika,535128,Itamvalasa
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Nagempeta
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,pailapeta
Andhra Pradesh,Vizianagaram,Yadika,535128,pedaputikivalasa
Andhra Pradesh,Vizianagaram,Sivaram,535128,Purushothama Swamivari Lakshmipuram
Andhra Pradesh,Vizianagaram,Bondapalli,535128,Seripeta
Andhra Pradesh,Vizianagaram,Bondapalli,535128,Sirugudipeta
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Yenuguvalasa
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Akulapeta
Andhra Pradesh,Vizianagaram,Mokhasa Duggivalasa,535128,Burravarigollala Palem
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Cheepurupalle
Andhra Pradesh,Vizianagaram,Garraju Chipurupalle,535128,Cheepurupalle
Andhra Pradesh,Vizianagaram,Gotnandi,535128,Gollalavalasa
Andhra Pradesh,Vizianagaram,Mokhasa Duggivalasa,535128,mandirivalasa
Andhra Pradesh,Vizianagaram,Sivaram,535128,Pothayavalasa (Itakarlapalle)
Andhra Pradesh,Vizianagaram,Billalavalasa,535128,Seripeta
Andhra Pradesh,Vizianagaram,Gotnandi,535128,Siridevipuram
Andhra Pradesh,Vizianagaram,Mokhasa Duggivalasa,535128,Appannavalasa
Andhra Pradesh,Vizianagaram,Bondapalli,535128,Bondapalle
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Guranapeta
Andhra Pradesh,Vizianagaram,Kumaram,535128,Kumaram
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Anjaneyapuram
Andhra Pradesh,Vizianagaram,Sivaram,535128,Aridivalasa
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Baguvalasa
Andhra Pradesh,Vizianagaram,Bondapalli,535128,Buchirajupeta
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Gulivindada Agraharam
Andhra Pradesh,Vizianagaram,Garraju Chipurupalle,535128,Ippilipeta
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Konda Lakshmipuram
Andhra Pradesh,Vizianagaram,Billalavalasa,535128,Kondadadi
Andhra Pradesh,Vizianagaram,Billalavalasa,535128,Kunchigumadam
Andhra Pradesh,Vizianagaram,Sivaram,535128,Parla
Andhra Pradesh,Vizianagaram,Yadika,535128,Yadiki
Andhra Pradesh,Vizianagaram,Gotnandi,535128,Gotnandi
Andhra Pradesh,Vizianagaram,Mokhasa Duggivalasa,535128,Kapusambham
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Mandiravalasa
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Vangapallipeta
Andhra Pradesh,Vizianagaram,Vedullavalasa,535128,Vedullavalasa
Andhra Pradesh,Vizianagaram,Vedullavalasa,535128,venkatapuram
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Vijayarampuram
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Yadiki
Andhra Pradesh,Vizianagaram,Mokhasa Duggivalasa,535128,Gadabavalasa
Andhra Pradesh,Vizianagaram,Gulivinda Agraharam,535128,Gulivindada Agraharam
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Garugubilli
Andhra Pradesh,Vizianagaram,Kumaram,535128,K. Palavalasa
Andhra Pradesh,Vizianagaram,Mokhasa Duggivalasa,535128,Kondasambham
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Kothapeta
Andhra Pradesh,Vizianagaram,Gotnandi,535128,pylapeta
Andhra Pradesh,Vizianagaram,Gotnandi,535128,Ramarajupeta
Andhra Pradesh,Vizianagaram,Chipurupalle,535128,Reddipeta
Andhra Pradesh,Vizianagaram,Mallipudi,535145,Kasipathi Rajapuram
Andhra Pradesh,Vizianagaram,Pedakandepalli,535145,Pedakhandepalle
Andhra Pradesh,Vizianagaram,S G Peta,535145,Santagavarampeta
Andhra Pradesh,Vizianagaram,Timidi,535145,Thimidi
Andhra Pradesh,Vizianagaram,Tyda,535145,Tyada
Andhra Pradesh,Vizianagaram,Boddam,535145,Boddam
Andhra Pradesh,Vizianagaram,K G Budi,535145,chittivaripalem
Andhra Pradesh,Vizianagaram,Pedakandepalli,535145,Gunapadu
Andhra Pradesh,Vizianagaram,T B Vara,535145,Marupalle
Andhra Pradesh,Vizianagaram,Veeranaraynam,535145,Pedakrishnaraja Puram
Andhra Pradesh,Vizianagaram,S G Peta,535145,Pothanapalle
Andhra Pradesh,Vizianagaram,K G Budi,535145,sv palem
Andhra Pradesh,Vizianagaram,T B Vara,535145,Tennuboddavara
Andhra Pradesh,Vizianagaram,T B Vara,535145,Addateega
Andhra Pradesh,Vizianagaram,T B Vara,535145,Kiltampalem
Andhra Pradesh,Vizianagaram,Seethampeta,535145,seethampeta
Andhra Pradesh,Vizianagaram,S G Peta,535145,Vinayakapalle
Andhra Pradesh,Vizianagaram,Mallipudi,535145,Kothavooru
Andhra Pradesh,Vizianagaram,S Kota,535145,Srungavarapukota
Andhra Pradesh,Vizianagaram,K G Budi,535145,bangarayyapeta
Andhra Pradesh,Vizianagaram,Pedakandepalli,535145,Krishnamahanti Puram
Andhra Pradesh,Vizianagaram,T B Vara,535145,Moolaboddavara
Andhra Pradesh,Vizianagaram,Timidi,535145,Vasi
Andhra Pradesh,Vizianagaram,T B Vara,535145,Daraparthi
Andhra Pradesh,Vizianagaram,T B Vara,535145,Jirayathi Kumaram
Andhra Pradesh,Vizianagaram,Pedakandepalli,535145,Jirayathi Mukundapuram
Andhra Pradesh,Vizianagaram,Mallipudi,535145,Mallipudi
Andhra Pradesh,Vizianagaram,Veeranaraynam,535145,Veeranarayanam
Andhra Pradesh,Vizianagaram,Boddam,535145,Vobulaiah Palem
Andhra Pradesh,Vizianagaram,Mallipudi,535145,Dampuram
Andhra Pradesh,Vizianagaram,S Kota,535145,Kapusompuram
Andhra Pradesh,Vizianagaram,K G Budi,535145,Kondagangupudi
Andhra Pradesh,Vizianagaram,Timidi,535145,Balakrishna -Rajapuram
Andhra Pradesh,Vizianagaram,Mallipudi,535145,Kondamallipudi
Andhra Pradesh,Vizianagaram,Pedakandepalli,535145,Kuridi
Andhra Pradesh,Vizianagaram,Boddam,535145,Mukundarajapuram
Andhra Pradesh,Vizianagaram,Veeranaraynam,535145,Ramaswamipeta
Andhra Pradesh,Vizianagaram,Dharmavaram,535148,Chamalapalle
Andhra Pradesh,Vizianagaram,Madhupada,535148,Chinakhandepalle
Andhra Pradesh,Vizianagaram,Madhupada,535148,Madhupada
Andhra Pradesh,Vizianagaram,Dharmavaram,535148,Gopalapalle
Andhra Pradesh,Vizianagaram,Kottam,535148,Kothakota
Andhra Pradesh,Vizianagaram,Kottam,535148,Kottam
Andhra Pradesh,Vizianagaram,Dharmavaram,535148,Madhupada
Andhra Pradesh,Vizianagaram,Talari,535148,S. Kotatalari
Andhra Pradesh,Vizianagaram,Talari,535148,skotatalari
Andhra Pradesh,Vizianagaram,Dharmavaram,535148,Cheedipalem
Andhra Pradesh,Vizianagaram,Dharmavaram,535148,Chinakhandepalle
Andhra Pradesh,Vizianagaram,Gopalapalli,535148,Gopalapalle
Andhra Pradesh,Vizianagaram,Krishnapuram,535148,Krishnapuram
Andhra Pradesh,Vizianagaram,Krishnapuram,535148,Mamidipalle
Andhra Pradesh,Vizianagaram,Dharmavaram,535148,Thandrangi
Andhra Pradesh,Vizianagaram,Madhupada,535148,Viswanadhapuram
Andhra Pradesh,Vizianagaram,Madhupada,535148,Cheedipalem
Andhra Pradesh,Vizianagaram,Dharmavaram,535148,Dharmavaram
Andhra Pradesh,Vizianagaram,Vemulapalli,535148,Vemulapalle
Andhra Pradesh,Vizianagaram,Krishnapuram,535148,Mushidipalle
Andhra Pradesh,Vizianagaram,Kottam,535148,Thandrangi
Andhra Pradesh,Vizianagaram,Vasadi,535160,Vasadi
Andhra Pradesh,Vizianagaram,Regubilli,535160,Donkada
Andhra Pradesh,Vizianagaram,Madanapuram,535160,Madhanapuram
Andhra Pradesh,Vizianagaram,Bonangi,535160,Mosalikandi
Andhra Pradesh,Vizianagaram,Revallapalem,535160,Revallapalem
Andhra Pradesh,Vizianagaram,Vasadi,535160,Kothavelagada
Andhra Pradesh,Vizianagaram,Madanapuram,535160,Mosalikandi
Andhra Pradesh,Vizianagaram,Seetharamapuram,535160,Srungavarapukota Seetharampuram
Andhra Pradesh,Vizianagaram,Bonangi,535160,Thatipudi
Andhra Pradesh,Vizianagaram,Bonangi,535160,Alaparthi
Andhra Pradesh,Vizianagaram,Madanapuram,535160,Diguvakondaparthi
Andhra Pradesh,Vizianagaram,Bonangi,535160,Donkada
Andhra Pradesh,Vizianagaram,Bonangi,535160,Jadderu
Andhra Pradesh,Vizianagaram,Bonangi,535160,Madhanapuram
Andhra Pradesh,Vizianagaram,Bonangi,535160,Regubilli
Andhra Pradesh,Vizianagaram,Regubilli,535160,Regubilli
Andhra Pradesh,Vizianagaram,Madanapuram,535160,Bheemavaram
Andhra Pradesh,Vizianagaram,Bonangi,535160,Bonangi
Andhra Pradesh,Vizianagaram,Ramabhadrapuram,535160,Mokalapadu
Andhra Pradesh,Vizianagaram,Ramabhadrapuram,535160,Ramabhadrapuram
Andhra Pradesh,Vizianagaram,Tatipudi,535160,Thatipudi
Andhra Pradesh,Vizianagaram,Regubilli,535160,Buradapadu
Andhra Pradesh,Vizianagaram,Bonangi,535160,Mokalapadu
Andhra Pradesh,Vizianagaram,Bonangi,535160,Srungavarapukota Seetharampuram
Andhra Pradesh,Vizianagaram,Bonangi,535160,Diguvakondaparthi
Andhra Pradesh,Vizianagaram,Bonangi,535160,Eguvakondaparthi
Andhra Pradesh,Vizianagaram,Madanapuram,535160,Jadderu
Andhra Pradesh,Vizianagaram,Seetharamapuram,535160,seetharamapuram
Andhra Pradesh,Vizianagaram,Madanapuram,535160,Alaparthi
Andhra Pradesh,Vizianagaram,Bonangi,535160,Bheemavaram
Andhra Pradesh,Vizianagaram,Bonangi,535160,Buradapadu
Andhra Pradesh,Vizianagaram,Madanapuram,535160,Eguvakondaparthi
Andhra Pradesh,Vizianagaram,Bonangi,535160,Kothavelagada
Andhra Pradesh,Vizianagaram,Bonangi,535160,Ramabhadrapuram
Andhra Pradesh,Vizianagaram,Bonangi,535160,Vasadi
Andhra Pradesh,Vizianagaram,Dasulapalem,535161,Dasullapalem
Andhra Pradesh,Vizianagaram,Singarai,535161,Kithannapeta
Andhra Pradesh,Vizianagaram,Seetharampuram,535161,Lakkavarapukota Seetharampuram
Andhra Pradesh,Vizianagaram,R G Peta,535161,Relligavirammapeta
Andhra Pradesh,Vizianagaram,Sompuram Agraharam,535161,Arigipalem
Andhra Pradesh,Vizianagaram,Rangarayapuram,535161,Rangarayapuram Agraharam
Andhra Pradesh,Vizianagaram,Malliveedu,535161,Malliveedu
Andhra Pradesh,Vizianagaram,Sompuram Agraharam,535161,Sompuram
Andhra Pradesh,Vizianagaram,Golzam,535161,Goljam
Andhra Pradesh,Vizianagaram,Kallempudi,535161,Kallampudi
Andhra Pradesh,Vizianagaram,Khasapeta,535161,Khasapeta
Andhra Pradesh,Vizianagaram,Khasapeta,535161,Kurmavaram
Andhra Pradesh,Vizianagaram,L Kota,535161,Lakkavarapukota
Andhra Pradesh,Vizianagaram,Athava,535161,Athava
Andhra Pradesh,Vizianagaram,Kallempudi,535161,Mukundapuram
Andhra Pradesh,Vizianagaram,Seetharampuram,535161,seetharampuram
Andhra Pradesh,Vizianagaram,T Sanduluru,535161,Marlapalle
Andhra Pradesh,Vizianagaram,Dasulapalem,535161,Rangapuram
Andhra Pradesh,Vizianagaram,R G Peta,535161,Sreerampuram
Andhra Pradesh,Vizianagaram,Seetharampuram,535161,Paturu
Andhra Pradesh,Vizianagaram,Singarai,535161,Singarai
Andhra Pradesh,Vizianagaram,T Sanduluru,535161,T.SANDULURU
Andhra Pradesh,Vizianagaram,Rangarayapuram,535161,Venkannapalem
Andhra Pradesh,Vizianagaram,Bhaligattam,535183,Balighattam
Andhra Pradesh,Vizianagaram,Kothavalasa,535183,Kothavalasa
Andhra Pradesh,Vizianagaram,Mangalapalem,535183,MANGALAPALEM
Andhra Pradesh,Vizianagaram,Kallepalli,535183,Pothampeta
Andhra Pradesh,Vizianagaram,Relli,535183,Relli
Andhra Pradesh,Vizianagaram,Tummukapalli,535183,Tummikapalle
Andhra Pradesh,Vizianagaram,Uttarapalli,535183,Uttarapalle
Andhra Pradesh,Vizianagaram,Gangubudi,535183,Gangubudi
Andhra Pradesh,Vizianagaram,Gangubudi,535183,Rayapurajupeta
Andhra Pradesh,Vizianagaram,Cheepuruvalasa,535183,Cheepuruvalasa
Andhra Pradesh,Vizianagaram,Devada,535183,Musiram
Andhra Pradesh,Vizianagaram,Kummapalli,535183,Narasampeta
Andhra Pradesh,Vizianagaram,Pathavalasa,535183,SINGAVARAM
Andhra Pradesh,Vizianagaram,Denderu,535183,Ganisettipalem
Andhra Pradesh,Vizianagaram,Mangalapalem,535183,GAVARAPALEM
Andhra Pradesh,Vizianagaram,Denderu,535183,Gulivindada
Andhra Pradesh,Vizianagaram,Kallepalli,535183,Kallepalle
Andhra Pradesh,Vizianagaram,Denderu,535183,Santhapalem
Andhra Pradesh,Vizianagaram,K R Peta,535183,Ankajosyulapalem
Andhra Pradesh,Vizianagaram,Viyyammapeta,535183,GOLLALAPALEM
Andhra Pradesh,Vizianagaram,Kummapalli,535183,Kummapalle
Andhra Pradesh,Vizianagaram,Devada,535183,Ramalingapuram
Andhra Pradesh,Vizianagaram,Devada,535183,Tamarapalle
Andhra Pradesh,Vizianagaram,Viyyammapeta,535183,VIYYAMPETA
Andhra Pradesh,Vizianagaram,Kothavalasa,535183,Balighattam
Andhra Pradesh,Vizianagaram,Kothavalasa,535183,penagantikompallu
Andhra Pradesh,Vizianagaram,Uttarapalli,535183,Chinnipalem
Andhra Pradesh,Vizianagaram,Denderu,535183,Denderu
Andhra Pradesh,Vizianagaram,Gangubudi,535183,Gajapathinagarm
Andhra Pradesh,Vizianagaram,Viyyammapeta,535183,kOTTANIVANIPALEM
Andhra Pradesh,Vizianagaram,V B Puram,535183,Nimmalapalem
Andhra Pradesh,Vizianagaram,Devada,535183,Sundarayyapeta
Andhra Pradesh,Vizianagaram,Bhaligattam,535183,Ardhannapalem
Andhra Pradesh,Vizianagaram,Devada,535183,Cheedivalasa
Andhra Pradesh,Vizianagaram,Bhaligattam,535183,Dathi
Andhra Pradesh,Vizianagaram,Devada,535183,Devada
Andhra Pradesh,Vizianagaram,K R Peta,535183,Krishnarayudupeta
Andhra Pradesh,Vizianagaram,Kallepalli,535183,Kudduvalasa
Andhra Pradesh,Vizianagaram,Kallepalli,535183,Latchampeta
Andhra Pradesh,Vizianagaram,Mangalapalem,535183,Mindivalasa Ramachandrapuram
Andhra Pradesh,Vizianagaram,V B Puram,535183,Narapam
Andhra Pradesh,Vizianagaram,Kallepalli,535183,Neelakantapuram
Andhra Pradesh,Vizianagaram,Pathavalasa,535183,PATHAVALASA
Andhra Pradesh,Vizianagaram,Kallepalli,535183,Rega
Andhra Pradesh,Vizianagaram,V B Puram,535183,Veerabhadra Puram
Andhra Pradesh,Vizianagaram,Lankapillipalem,535204,Chowduvada
Andhra Pradesh,Vizianagaram,Chodamma Agraharam,535204,Gaitula Chodavaram
Andhra Pradesh,Vizianagaram,Pusapatirega,535204,Palanki
Andhra Pradesh,Vizianagaram,Rellivalasa,535204,Rellivalasa
Andhra Pradesh,Vizianagaram,Kumili,535204,Borravanipalem
Andhra Pradesh,Vizianagaram,Chodamma Agraharam,535204,Chodamma Agraharam
Andhra Pradesh,Vizianagaram,Alladapalem,535204,Kandivalasa
Andhra Pradesh,Vizianagaram,Krishnapuram,535204,Krishnapuram
Andhra Pradesh,Vizianagaram,Kumili,535204,Kumili
Andhra Pradesh,Vizianagaram,Govindapuram,535204,Bharanikam
Andhra Pradesh,Vizianagaram,Chintapalli,535204,Chintapalle
Andhra Pradesh,Vizianagaram,Govindapuram,535204,Govindapuram
Andhra Pradesh,Vizianagaram,Gumpam Agraharam,535204,Gumpam
Andhra Pradesh,Vizianagaram,Kanimella,535204,Kamavaram
Andhra Pradesh,Vizianagaram,Pusapatirega,535204,Pusapatirega
Andhra Pradesh,Vizianagaram,Gumpam Agraharam,535204,Thottadam
Andhra Pradesh,Vizianagaram,Chollangipeta,535204,Chollangipeta
Andhra Pradesh,Vizianagaram,Kumili,535204,Lova Jagannadha Puram
Andhra Pradesh,Vizianagaram,Kandivalasa,535204,Kandivalasa
Andhra Pradesh,Vizianagaram,Kovvada Agraharam,535204,Kovvada Agraharam
Andhra Pradesh,Vizianagaram,Lankapillipalem,535204,Lankalapallipalem
Andhra Pradesh,Vizianagaram,Vempadam,535204,Vempadam
Andhra Pradesh,Vizianagaram,Alladapalem,535204,Alladapalem
Andhra Pradesh,Vizianagaram,Kanimella,535204,Kanimella
Andhra Pradesh,Vizianagaram,Pusapatirega,535204,Poram
Andhra Pradesh,Vizianagaram,Krishnapuram,535204,Konayyapalem
Andhra Pradesh,Vizianagaram,Alladapalem,535204,Gundapureddipalem
Andhra Pradesh,Vizianagaram,Kg Pathasala,535204,K.G.PATASALA
Andhra Pradesh,Vizianagaram,Kandivalasa,535204,Kanimetta
Andhra Pradesh,Vizianagaram,Kg Pathasala,535204,kgpatasala
Andhra Pradesh,Vizianagaram,Perapuram,535204,Perapuram
Andhra Pradesh,Vizianagaram,Perapuram,535204,Pusapatipalem
Andhra Pradesh,Vizianagaram,Krishnapuram,535204,Roluchappidi
Andhra Pradesh,Vizianagaram,Velduru,535213,Burapeta
Andhra Pradesh,Vizianagaram,Pasupam,535213,Kollayavalasa
Andhra Pradesh,Vizianagaram,Singavaram,535213,Mahantipeta
Andhra Pradesh,Vizianagaram,Singavaram,535213,sundarapeta
Andhra Pradesh,Vizianagaram,Velduru,535213,Thippalavalasa
